time,gFx,gFy,gFz
2025-11-18 20:16:33.9920,0.22,-0.419,-0.843,0.967
2025-11-18 20:16:33.9920,0.22,-0.419,-0.843,0.967
2025-11-18 20:16:33.9920,0.22,-0.419,-0.843,0.967
2025-11-18 20:16:33.9980,0.228,-0.466,-0.715,0.883
2025-11-18 20:16:34.0130,0.234,-0.486,-0.693,0.878
2025-11-18 20:16:34.0210,0.262,-0.534,-1.085,1.237
2025-11-18 20:16:34.0310,0.228,-0.463,-1.205,1.311
2025-11-18 20:16:34.0410,0.185,-0.372,-0.861,0.956
2025-11-18 20:16:34.0510,0.308,-0.444,-0.562,0.78
2025-11-18 20:16:34.0610,0.355,-0.527,-0.541,0.835
2025-11-18 20:16:34.0970,0.092,-0.336,-0.808,0.88
2025-11-18 20:16:34.0970,0.092,-0.336,-0.808,0.88
2025-11-18 20:16:34.0970,0.092,-0.336,-0.808,0.88
2025-11-18 20:16:34.1000,0.176,-0.314,-0.732,0.816
2025-11-18 20:16:34.1120,0.253,-0.311,-0.678,0.788
2025-11-18 20:16:34.1200,0.302,-0.319,-0.728,0.85
2025-11-18 20:16:34.1300,0.331,-0.309,-0.973,1.073
2025-11-18 20:16:34.1400,0.301,-0.242,-1.088,1.155
2025-11-18 20:16:34.1500,0.258,-0.188,-0.765,0.829
2025-11-18 20:16:34.1600,0.312,-0.269,-0.533,0.674
2025-11-18 20:16:34.1960,0.069,-0.489,-1.495,1.574
2025-11-18 20:16:34.1960,0.069,-0.489,-1.495,1.574
2025-11-18 20:16:34.1960,0.069,-0.489,-1.495,1.574
2025-11-18 20:16:34.1990,0.077,-0.514,-1.761,1.836
2025-11-18 20:16:34.2120,0.29,-0.365,-0.543,0.716
2025-11-18 20:16:34.2200,0.167,-0.525,-0.738,0.921
2025-11-18 20:16:34.2300,0.228,-0.515,-1.151,1.281
2025-11-18 20:16:34.2400,0.293,-0.428,-1.004,1.13
2025-11-18 20:16:34.2500,0.262,-0.411,-0.839,0.97
2025-11-18 20:16:34.2600,0.282,-0.395,-0.776,0.915
2025-11-18 20:16:34.2950,0.434,-0.229,-0.82,0.956
2025-11-18 20:16:34.2950,0.434,-0.229,-0.82,0.956
2025-11-18 20:16:34.2950,0.434,-0.229,-0.82,0.956
2025-11-18 20:16:34.2990,0.483,-0.209,-0.93,1.069
2025-11-18 20:16:34.3130,0.434,-0.242,-0.852,0.986
2025-11-18 20:16:34.3190,0.422,-0.276,-0.781,0.93
2025-11-18 20:16:34.3290,0.472,-0.283,-0.789,0.962
2025-11-18 20:16:34.3390,0.739,-0.241,-1.16,1.396
2025-11-18 20:16:34.3490,0.983,-0.257,-1.579,1.878
2025-11-18 20:16:34.3590,0.917,-0.41,-1.321,1.66
2025-11-18 20:16:34.3940,0.716,-0.353,-0.798,1.129
2025-11-18 20:16:34.3940,0.716,-0.353,-0.798,1.129
2025-11-18 20:16:34.3940,0.716,-0.353,-0.798,1.129
2025-11-18 20:16:34.3980,0.625,-0.241,-0.8,1.043
2025-11-18 20:16:34.4130,0.416,0.048,-0.917,1.008
2025-11-18 20:16:34.4190,0.431,-0.286,-0.782,0.938
2025-11-18 20:16:34.4290,0.455,-0.252,-0.685,0.86
2025-11-18 20:16:34.4390,0.393,-0.161,-0.673,0.796
2025-11-18 20:16:34.4490,0.353,-0.182,-0.672,0.781
2025-11-18 20:16:34.4590,0.372,-0.196,-0.715,0.829
2025-11-18 20:16:34.4930,0.609,-0.198,-0.831,1.049
2025-11-18 20:16:34.4930,0.609,-0.198,-0.831,1.049
2025-11-18 20:16:34.4940,0.609,-0.198,-0.831,1.049
2025-11-18 20:16:34.4980,0.732,-0.205,-0.9,1.178
2025-11-18 20:16:34.5130,0.76,-0.235,-0.899,1.2
2025-11-18 20:16:34.5180,0.727,-0.272,-0.893,1.183
2025-11-18 20:16:34.5280,0.649,-0.307,-0.877,1.133
2025-11-18 20:16:34.5380,0.573,-0.318,-0.86,1.081
2025-11-18 20:16:34.5480,0.541,-0.303,-0.867,1.066
2025-11-18 20:16:34.5590,0.536,-0.274,-0.824,1.02
2025-11-18 20:16:34.5930,0.567,-0.247,-0.806,1.016
2025-11-18 20:16:34.5940,0.567,-0.247,-0.806,1.016
2025-11-18 20:16:34.5940,0.567,-0.247,-0.806,1.016
2025-11-18 20:16:34.5980,0.571,-0.263,-0.798,1.016
2025-11-18 20:16:34.6110,0.568,-0.28,-0.783,1.007
2025-11-18 20:16:34.6180,0.548,-0.31,-0.773,0.997
2025-11-18 20:16:34.6280,0.518,-0.318,-0.795,1.001
2025-11-18 20:16:34.6380,0.504,-0.308,-0.797,0.992
2025-11-18 20:16:34.6480,0.528,-0.297,-0.796,1.0
2025-11-18 20:16:34.6590,0.542,-0.299,-0.814,1.023
2025-11-18 20:16:34.6940,0.499,-0.306,-0.845,1.028
2025-11-18 20:16:34.6940,0.499,-0.306,-0.845,1.028
2025-11-18 20:16:34.6940,0.499,-0.306,-0.845,1.028
2025-11-18 20:16:34.6970,0.411,-0.313,-0.892,1.031
2025-11-18 20:16:34.7110,0.429,-0.327,-0.906,1.054
2025-11-18 20:16:34.7170,0.537,-0.342,-0.824,1.041
2025-11-18 20:16:34.7270,0.614,-0.363,-0.756,1.039
2025-11-18 20:16:34.7380,0.686,-0.378,-0.685,1.041
2025-11-18 20:16:34.7470,0.801,-0.397,-0.605,1.079
2025-11-18 20:16:34.7580,0.843,-0.4,-0.531,1.074
2025-11-18 20:16:34.7700,0.711,-0.414,-0.612,1.025
2025-11-18 20:16:34.7970,0.707,-0.39,-0.612,1.013
2025-11-18 20:16:34.7980,0.707,-0.39,-0.612,1.013
2025-11-18 20:16:34.7980,0.707,-0.39,-0.612,1.013
2025-11-18 20:16:34.8070,0.824,-0.358,-0.629,1.097
2025-11-18 20:16:34.8170,0.742,-0.35,-0.552,0.989
2025-11-18 20:16:34.8270,0.684,-0.357,-0.511,0.925
2025-11-18 20:16:34.8370,0.718,-0.361,-0.567,0.984
2025-11-18 20:16:34.8470,0.728,-0.394,-0.631,1.041
2025-11-18 20:16:34.8590,0.725,-0.457,-0.663,1.084
2025-11-18 20:16:34.8930,0.845,-0.527,-0.738,1.24
2025-11-18 20:16:34.8930,0.845,-0.527,-0.738,1.24
2025-11-18 20:16:34.8930,0.845,-0.527,-0.738,1.24
2025-11-18 20:16:34.8960,0.856,-0.502,-0.698,1.213
2025-11-18 20:16:34.9110,0.763,-0.476,-0.636,1.101
2025-11-18 20:16:34.9160,0.616,-0.442,-0.557,0.941
2025-11-18 20:16:34.9270,0.406,-0.344,-0.614,0.813
2025-11-18 20:16:34.9370,0.265,-0.348,-0.615,0.755
2025-11-18 20:16:34.9460,0.367,-0.421,-0.489,0.742
2025-11-18 20:16:34.9590,0.446,-0.458,-0.641,0.905
2025-11-18 20:16:34.9720,0.503,-0.503,-0.639,0.956
2025-11-18 20:16:34.9920,0.567,-0.473,-0.54,0.915
2025-11-18 20:16:34.9920,0.567,-0.473,-0.54,0.915
2025-11-18 20:16:34.9960,0.548,-0.462,-0.561,0.91
2025-11-18 20:16:35.0120,0.463,-0.444,-0.513,0.821
2025-11-18 20:16:35.0160,0.459,-0.446,-0.556,0.848
2025-11-18 20:16:35.0260,0.531,-0.446,-0.623,0.932
2025-11-18 20:16:35.0360,0.584,-0.445,-0.644,0.977
2025-11-18 20:16:35.0460,0.607,-0.447,-0.656,0.999
2025-11-18 20:16:35.0580,0.621,-0.432,-0.668,1.009
2025-11-18 20:16:35.0710,0.596,-0.438,-0.681,1.005
2025-11-18 20:16:35.0910,0.503,-0.505,-0.705,1.003
2025-11-18 20:16:35.0910,0.503,-0.505,-0.705,1.003
2025-11-18 20:16:35.0950,0.508,-0.524,-0.703,1.013
2025-11-18 20:16:35.1060,0.574,-0.518,-0.69,1.036
2025-11-18 20:16:35.1150,0.63,-0.478,-0.665,1.033
2025-11-18 20:16:35.1260,0.608,-0.519,-0.717,1.074
2025-11-18 20:16:35.1350,0.579,-0.559,-0.762,1.108
2025-11-18 20:16:35.1450,0.612,-0.593,-0.794,1.165
2025-11-18 20:16:35.1550,0.719,-0.522,-0.725,1.147
2025-11-18 20:16:35.1700,0.69,-0.478,-0.694,1.089
2025-11-18 20:16:35.1920,0.666,-0.471,-0.665,1.052
2025-11-18 20:16:35.1920,0.666,-0.471,-0.665,1.052
2025-11-18 20:16:35.1950,0.71,-0.474,-0.598,1.042
2025-11-18 20:16:35.2050,0.728,-0.486,-0.536,1.026
2025-11-18 20:16:35.2150,0.724,-0.461,-0.488,0.987
2025-11-18 20:16:35.2250,0.638,-0.467,-0.557,0.967
2025-11-18 20:16:35.2350,0.568,-0.501,-0.626,0.983
2025-11-18 20:16:35.2450,0.528,-0.563,-0.659,1.015
2025-11-18 20:16:35.2550,0.593,-0.584,-0.634,1.046
2025-11-18 20:16:35.2700,0.666,-0.572,-0.591,1.058
2025-11-18 20:16:35.2920,0.668,-0.496,-0.484,0.963
2025-11-18 20:16:35.2930,0.668,-0.496,-0.484,0.963
2025-11-18 20:16:35.2940,0.586,-0.502,-0.511,0.925
2025-11-18 20:16:35.3050,0.549,-0.526,-0.558,0.943
2025-11-18 20:16:35.3140,0.587,-0.554,-0.579,0.993
2025-11-18 20:16:35.3240,0.638,-0.563,-0.539,1.007
2025-11-18 20:16:35.3350,0.674,-0.541,-0.465,0.981
2025-11-18 20:16:35.3450,0.647,-0.536,-0.479,0.967
2025-11-18 20:16:35.3540,0.607,-0.537,-0.473,0.938
2025-11-18 20:16:35.3710,0.601,-0.545,-0.479,0.942
2025-11-18 20:16:35.3900,0.653,-0.586,-0.502,1.011
2025-11-18 20:16:35.3900,0.653,-0.586,-0.502,1.011
2025-11-18 20:16:35.3940,0.722,-0.57,-0.481,1.038
2025-11-18 20:16:35.4040,0.752,-0.563,-0.478,1.054
2025-11-18 20:16:35.4140,0.718,-0.525,-0.496,1.018
2025-11-18 20:16:35.4240,0.673,-0.529,-0.529,1.006
2025-11-18 20:16:35.4340,0.673,-0.51,-0.531,0.997
2025-11-18 20:16:35.4440,0.678,-0.51,-0.498,0.984
2025-11-18 20:16:35.4540,0.683,-0.493,-0.447,0.954
2025-11-18 20:16:35.4690,0.64,-0.542,-0.468,0.96
2025-11-18 20:16:35.4910,0.692,-0.547,-0.547,1.038
2025-11-18 20:16:35.4910,0.692,-0.547,-0.547,1.038
2025-11-18 20:16:35.4930,0.761,-0.489,-0.612,1.092
2025-11-18 20:16:35.5030,0.745,-0.486,-0.568,1.055
2025-11-18 20:16:35.5140,0.701,-0.464,-0.457,0.957
2025-11-18 20:16:35.5240,0.731,-0.48,-0.428,0.974
2025-11-18 20:16:35.5340,0.771,-0.484,-0.391,0.991
2025-11-18 20:16:35.5440,0.698,-0.513,-0.403,0.955
2025-11-18 20:16:35.5540,0.689,-0.534,-0.489,0.999
2025-11-18 20:16:35.5690,0.695,-0.548,-0.56,1.047
2025-11-18 20:16:35.5910,0.686,-0.568,-0.635,1.094
2025-11-18 20:16:35.5910,0.686,-0.568,-0.635,1.094
2025-11-18 20:16:35.5930,0.698,-0.543,-0.556,1.045
2025-11-18 20:16:35.6030,0.716,-0.537,-0.448,1.001
2025-11-18 20:16:35.6130,0.758,-0.549,-0.415,1.024
2025-11-18 20:16:35.6240,0.795,-0.574,-0.446,1.077
2025-11-18 20:16:35.6330,0.795,-0.556,-0.454,1.071
2025-11-18 20:16:35.6430,0.761,-0.544,-0.456,1.041
2025-11-18 20:16:35.6530,0.793,-0.481,-0.461,1.036
2025-11-18 20:16:35.6680,0.765,-0.428,-0.469,0.994
2025-11-18 20:16:35.6900,0.735,-0.515,-0.442,1.0
2025-11-18 20:16:35.6910,0.735,-0.515,-0.442,1.0
2025-11-18 20:16:35.6930,0.705,-0.54,-0.418,0.982
2025-11-18 20:16:35.7020,0.715,-0.521,-0.411,0.975
2025-11-18 20:16:35.7120,0.731,-0.471,-0.428,0.969
2025-11-18 20:16:35.7240,0.741,-0.446,-0.441,0.971
2025-11-18 20:16:35.7320,0.741,-0.45,-0.454,0.979
2025-11-18 20:16:35.7420,0.716,-0.476,-0.464,0.977
2025-11-18 20:16:35.7530,0.691,-0.511,-0.442,0.966
2025-11-18 20:16:35.7670,0.683,-0.531,-0.39,0.949
2025-11-18 20:16:35.7900,0.679,-0.509,-0.345,0.916
2025-11-18 20:16:35.7900,0.679,-0.509,-0.345,0.916
2025-11-18 20:16:35.7930,0.635,-0.494,-0.375,0.888
2025-11-18 20:16:35.8020,0.652,-0.508,-0.389,0.914
2025-11-18 20:16:35.8120,0.725,-0.519,-0.445,0.996
2025-11-18 20:16:35.8240,0.773,-0.55,-0.47,1.059
2025-11-18 20:16:35.8320,0.764,-0.562,-0.465,1.056
2025-11-18 20:16:35.8420,0.802,-0.513,-0.495,1.073
2025-11-18 20:16:35.8520,0.803,-0.493,-0.467,1.052
2025-11-18 20:16:35.8660,0.724,-0.539,-0.46,1.013
2025-11-18 20:16:35.8890,0.751,-0.592,-0.439,1.052
2025-11-18 20:16:35.8900,0.751,-0.592,-0.439,1.052
2025-11-18 20:16:35.8920,0.687,-0.588,-0.388,0.984
2025-11-18 20:16:35.9010,0.71,-0.543,-0.402,0.98
2025-11-18 20:16:35.9120,0.773,-0.516,-0.452,1.033
2025-11-18 20:16:35.9220,0.77,-0.504,-0.451,1.025
2025-11-18 20:16:35.9320,0.727,-0.521,-0.389,0.975
2025-11-18 20:16:35.9420,0.729,-0.546,-0.386,0.989
2025-11-18 20:16:35.9510,0.712,-0.597,-0.414,1.017
2025-11-18 20:16:35.9660,0.72,-0.592,-0.439,1.03
2025-11-18 20:16:35.9900,0.749,-0.556,-0.398,1.014
2025-11-18 20:16:35.9920,0.646,-0.548,-0.334,0.911
2025-11-18 20:16:35.9930,0.646,-0.548,-0.334,0.911
2025-11-18 20:16:36.0010,0.595,-0.556,-0.349,0.886
2025-11-18 20:16:36.0110,0.588,-0.557,-0.364,0.888
2025-11-18 20:16:36.0220,0.589,-0.573,-0.371,0.902
2025-11-18 20:16:36.0310,0.654,-0.58,-0.342,0.939
2025-11-18 20:16:36.0410,0.696,-0.574,-0.344,0.966
2025-11-18 20:16:36.0510,0.685,-0.572,-0.386,0.972
2025-11-18 20:16:36.0660,0.692,-0.579,-0.42,0.995
2025-11-18 20:16:36.0900,0.689,-0.548,-0.396,0.965
2025-11-18 20:16:36.0900,0.689,-0.548,-0.396,0.965
2025-11-18 20:16:36.0920,0.681,-0.565,-0.361,0.956
2025-11-18 20:16:36.1010,0.684,-0.549,-0.347,0.943
2025-11-18 20:16:36.1110,0.72,-0.557,-0.403,0.996
2025-11-18 20:16:36.1220,0.692,-0.583,-0.412,0.994
2025-11-18 20:16:36.1310,0.657,-0.58,-0.391,0.96
2025-11-18 20:16:36.1410,0.722,-0.587,-0.395,1.011
2025-11-18 20:16:36.1510,0.835,-0.616,-0.428,1.122
2025-11-18 20:16:36.1650,0.879,-0.607,-0.416,1.146
2025-11-18 20:16:36.1900,0.784,-0.627,-0.449,1.1
2025-11-18 20:16:36.1900,0.784,-0.627,-0.449,1.1
2025-11-18 20:16:36.1910,0.784,-0.627,-0.449,1.1
2025-11-18 20:16:36.2000,0.731,-0.634,-0.452,1.068
2025-11-18 20:16:36.2120,0.746,-0.6,-0.389,1.033
2025-11-18 20:16:36.2200,0.694,-0.601,-0.331,0.976
2025-11-18 20:16:36.2310,0.678,-0.619,-0.329,0.975
2025-11-18 20:16:36.2400,0.694,-0.653,-0.344,1.013
2025-11-18 20:16:36.2500,0.72,-0.671,-0.413,1.067
2025-11-18 20:16:36.2640,0.727,-0.645,-0.457,1.074
2025-11-18 20:16:36.2700,0.686,-0.597,-0.369,0.981
2025-11-18 20:16:36.2910,0.888,-0.584,-0.207,1.083
2025-11-18 20:16:36.2920,0.888,-0.584,-0.207,1.083
2025-11-18 20:16:36.3000,0.706,-0.614,-0.151,0.948
2025-11-18 20:16:36.3110,0.612,-0.649,-0.229,0.921
2025-11-18 20:16:36.3200,0.726,-0.622,-0.37,1.025
2025-11-18 20:16:36.3300,0.771,-0.569,-0.452,1.059
2025-11-18 20:16:36.3400,0.716,-0.521,-0.495,1.014
2025-11-18 20:16:36.3500,0.598,-0.612,-0.432,0.959
2025-11-18 20:16:36.3640,0.311,-0.755,-0.335,0.883
2025-11-18 20:16:36.3700,1.248,-0.576,-0.419,1.437
2025-11-18 20:16:36.3910,0.721,-0.487,-0.683,1.106
2025-11-18 20:16:36.3910,0.721,-0.487,-0.683,1.106
2025-11-18 20:16:36.3990,0.805,-0.695,-0.103,1.068
2025-11-18 20:16:36.4110,0.832,-0.442,0.092,0.947
2025-11-18 20:16:36.4190,0.964,-0.351,0.035,1.027
2025-11-18 20:16:36.4290,0.791,-0.311,-0.245,0.885
2025-11-18 20:16:36.4390,0.868,-0.344,-0.324,0.988
2025-11-18 20:16:36.4490,0.925,-0.289,-0.291,1.012
2025-11-18 20:16:36.4620,0.86,-0.334,-0.33,0.98
2025-11-18 20:16:36.4690,0.796,-0.436,-0.319,0.962
2025-11-18 20:16:36.4890,0.743,-0.53,-0.309,0.964
2025-11-18 20:16:36.4890,0.743,-0.53,-0.309,0.964
2025-11-18 20:16:36.4990,0.731,-0.548,-0.265,0.951
2025-11-18 20:16:36.5100,0.743,-0.496,-0.232,0.923
2025-11-18 20:16:36.5190,0.617,-0.45,-0.215,0.793
2025-11-18 20:16:36.5290,0.541,-0.418,-0.205,0.714
2025-11-18 20:16:36.5390,0.569,-0.41,-0.278,0.754
2025-11-18 20:16:36.5490,0.564,-0.433,-0.352,0.793
2025-11-18 20:16:36.5630,0.644,-0.425,-0.358,0.851
2025-11-18 20:16:36.5690,0.738,-0.467,-0.388,0.956
2025-11-18 20:16:36.5880,0.691,-0.539,-0.35,0.944
2025-11-18 20:16:36.5890,0.691,-0.539,-0.35,0.944
2025-11-18 20:16:36.5980,0.852,-0.529,-0.25,1.034
2025-11-18 20:16:36.6090,0.947,-0.505,-0.169,1.086
2025-11-18 20:16:36.6180,0.901,-0.489,-0.133,1.034
2025-11-18 20:16:36.6290,0.962,-0.427,-0.189,1.069
2025-11-18 20:16:36.6390,0.737,-0.542,-0.332,0.973
2025-11-18 20:16:36.6480,0.645,-0.527,-0.378,0.915
2025-11-18 20:16:36.6630,0.763,-0.466,-0.357,0.963
2025-11-18 20:16:36.6680,0.787,-0.466,-0.302,0.963
2025-11-18 20:16:36.6900,0.799,-0.488,-0.21,0.96
2025-11-18 20:16:36.6900,0.799,-0.488,-0.21,0.96
2025-11-18 20:16:36.6980,0.615,-0.585,-0.062,0.851
2025-11-18 20:16:36.7090,0.674,-0.457,-0.037,0.815
2025-11-18 20:16:36.7180,0.744,-0.443,-0.113,0.873
2025-11-18 20:16:36.7280,0.91,-0.204,-0.387,1.01
2025-11-18 20:16:36.7380,1.036,-0.153,-0.565,1.19
2025-11-18 20:16:36.7480,0.956,-0.299,-0.466,1.105
2025-11-18 20:16:36.7630,0.904,-0.251,-0.339,0.998
2025-11-18 20:16:36.7680,0.874,-0.188,-0.217,0.92
2025-11-18 20:16:36.7900,0.893,-0.149,-0.209,0.929
2025-11-18 20:16:36.7900,0.893,-0.149,-0.209,0.929
2025-11-18 20:16:36.7970,0.856,-0.277,-0.194,0.92
2025-11-18 20:16:36.8090,0.884,-0.201,-0.298,0.954
2025-11-18 20:16:36.8170,0.912,-0.219,-0.393,1.017
2025-11-18 20:16:36.8280,0.899,-0.271,-0.379,1.013
2025-11-18 20:16:36.8390,0.932,-0.234,-0.395,1.039
2025-11-18 20:16:36.8470,0.981,-0.201,-0.398,1.078
2025-11-18 20:16:36.8630,0.95,-0.241,-0.375,1.049
2025-11-18 20:16:36.8670,0.982,-0.274,-0.323,1.069
2025-11-18 20:16:36.8890,0.917,-0.28,-0.281,0.999
2025-11-18 20:16:36.8890,0.917,-0.28,-0.281,0.999
2025-11-18 20:16:36.8970,0.875,-0.322,-0.332,0.99
2025-11-18 20:16:36.9090,0.871,-0.185,-0.372,0.965
2025-11-18 20:16:36.9170,0.86,-0.107,-0.301,0.917
2025-11-18 20:16:36.9270,0.922,-0.193,-0.335,1.0
2025-11-18 20:16:36.9380,0.969,-0.213,-0.382,1.063
2025-11-18 20:16:36.9470,0.997,-0.203,-0.366,1.081
2025-11-18 20:16:36.9610,1.064,-0.211,-0.304,1.127
2025-11-18 20:16:36.9670,1.089,-0.178,-0.34,1.155
2025-11-18 20:16:36.9870,0.914,-0.138,-0.42,1.015
2025-11-18 20:16:36.9870,0.914,-0.138,-0.42,1.015
2025-11-18 20:16:36.9960,0.862,-0.061,-0.532,1.015
2025-11-18 20:16:37.0090,0.902,-0.036,-0.543,1.053
2025-11-18 20:16:37.0160,0.919,-0.088,-0.479,1.04
2025-11-18 20:16:37.0270,0.936,-0.058,-0.352,1.002
2025-11-18 20:16:37.0380,1.009,-0.098,-0.271,1.049
2025-11-18 20:16:37.0470,0.977,-0.118,-0.286,1.025
2025-11-18 20:16:37.0610,0.86,-0.112,-0.419,0.963
2025-11-18 20:16:37.0660,0.862,-0.053,-0.538,1.017
2025-11-18 20:16:37.0910,0.887,-0.028,-0.556,1.047
2025-11-18 20:16:37.0910,0.887,-0.028,-0.556,1.047
2025-11-18 20:16:37.0960,0.831,-0.003,-0.531,0.986
2025-11-18 20:16:37.1090,0.816,-0.084,-0.504,0.963
2025-11-18 20:16:37.1160,0.863,-0.151,-0.393,0.96
2025-11-18 20:16:37.1260,0.872,-0.194,-0.32,0.949
2025-11-18 20:16:37.1380,0.848,-0.193,-0.318,0.926
2025-11-18 20:16:37.1460,0.799,-0.117,-0.398,0.9
2025-11-18 20:16:37.1600,0.821,-0.13,-0.5,0.97
2025-11-18 20:16:37.1660,0.873,-0.025,-0.608,1.064
2025-11-18 20:16:37.1880,1.016,-0.173,-0.496,1.144
2025-11-18 20:16:37.1880,1.016,-0.173,-0.496,1.144
2025-11-18 20:16:37.1960,0.649,-0.057,-0.52,0.834
2025-11-18 20:16:37.2080,0.481,-0.053,-0.639,0.802
2025-11-18 20:16:37.2160,0.372,-0.357,-0.681,0.854
2025-11-18 20:16:37.2260,1.295,-0.013,-0.435,1.366
2025-11-18 20:16:37.2370,1.34,0.065,-0.433,1.41
2025-11-18 20:16:37.2460,1.032,-0.115,-0.65,1.225
2025-11-18 20:16:37.2610,0.82,-0.089,-0.667,1.061
2025-11-18 20:16:37.2650,0.843,0.161,-0.579,1.035
2025-11-18 20:16:37.2890,1.193,-0.095,-0.578,1.329
2025-11-18 20:16:37.2900,1.193,-0.095,-0.578,1.329
2025-11-18 20:16:37.2950,0.897,-0.032,-0.601,1.08
2025-11-18 20:16:37.3070,0.775,-0.015,-0.617,0.991
2025-11-18 20:16:37.3150,0.936,-0.12,-0.487,1.062
2025-11-18 20:16:37.3250,0.927,-0.063,-0.496,1.053
2025-11-18 20:16:37.3350,0.745,0.057,-0.528,0.915
2025-11-18 20:16:37.3450,0.686,0.047,-0.564,0.889
2025-11-18 20:16:37.3620,0.729,0.056,-0.576,0.931
2025-11-18 20:16:37.3650,0.656,0.145,-0.595,0.897
2025-11-18 20:16:37.3900,0.867,-0.101,-0.411,0.965
2025-11-18 20:16:37.3900,0.867,-0.101,-0.411,0.965
2025-11-18 20:16:37.3940,0.79,-0.03,-0.307,0.848
2025-11-18 20:16:37.4070,0.917,-0.156,-0.391,1.009
2025-11-18 20:16:37.4150,0.937,-0.053,-0.439,1.036
2025-11-18 20:16:37.4250,0.806,-0.119,-0.498,0.955
2025-11-18 20:16:37.4340,0.757,-0.083,-0.571,0.952
2025-11-18 20:16:37.4450,0.686,-0.011,-0.587,0.903
2025-11-18 20:16:37.4590,0.733,-0.075,-0.568,0.93
2025-11-18 20:16:37.4640,0.883,-0.12,-0.505,1.024
2025-11-18 20:16:37.4880,0.887,-0.196,-0.299,0.956
2025-11-18 20:16:37.4880,0.887,-0.196,-0.299,0.956
2025-11-18 20:16:37.4940,0.853,-0.119,-0.345,0.928
2025-11-18 20:16:37.5010,0.892,-0.104,-0.399,0.983
2025-11-18 20:16:37.5110,1.036,-0.112,-0.431,1.128
2025-11-18 20:16:37.5220,0.95,-0.066,-0.545,1.097
2025-11-18 20:16:37.5310,0.902,-0.01,-0.589,1.077
2025-11-18 20:16:37.5420,0.947,-0.027,-0.549,1.095
2025-11-18 20:16:37.5580,0.974,-0.072,-0.51,1.102
2025-11-18 20:16:37.5610,1.007,-0.128,-0.452,1.111
2025-11-18 20:16:37.5870,0.912,-0.097,-0.496,1.043
2025-11-18 20:16:37.5870,0.912,-0.097,-0.496,1.043
2025-11-18 20:16:37.5910,0.837,-0.066,-0.605,1.035
2025-11-18 20:16:37.6010,0.809,0.086,-0.637,1.033
2025-11-18 20:16:37.6110,0.942,0.04,-0.647,1.143
2025-11-18 20:16:37.6210,0.994,-0.018,-0.574,1.148
2025-11-18 20:16:37.6310,1.07,-0.098,-0.433,1.158
2025-11-18 20:16:37.6410,1.077,-0.141,-0.387,1.153
2025-11-18 20:16:37.6720,0.717,0.096,-0.589,0.933
2025-11-18 20:16:37.6730,0.717,0.096,-0.589,0.933
2025-11-18 20:16:37.6730,0.717,0.096,-0.589,0.933
2025-11-18 20:16:37.6800,0.599,0.157,-0.745,0.969
2025-11-18 20:16:37.6910,0.687,0.083,-0.758,1.026
2025-11-18 20:16:37.7010,0.891,0.019,-0.611,1.081
2025-11-18 20:16:37.7110,1.045,-0.02,-0.441,1.134
2025-11-18 20:16:37.7210,1.214,-0.073,-0.301,1.253
2025-11-18 20:16:37.7310,1.2,0.031,-0.315,1.241
2025-11-18 20:16:37.7410,1.045,0.057,-0.426,1.13
2025-11-18 20:16:37.7750,0.849,-0.019,-0.627,1.056
2025-11-18 20:16:37.7750,0.849,-0.019,-0.627,1.056
2025-11-18 20:16:37.7760,0.849,-0.019,-0.627,1.056
2025-11-18 20:16:37.7800,0.885,-0.071,-0.56,1.05
2025-11-18 20:16:37.7900,0.866,-0.073,-0.478,0.992
2025-11-18 20:16:37.8000,0.856,-0.09,-0.389,0.945
2025-11-18 20:16:37.8100,0.771,-0.052,-0.317,0.835
2025-11-18 20:16:37.8210,0.743,-0.042,-0.396,0.843
2025-11-18 20:16:37.8300,0.748,-0.042,-0.484,0.892
2025-11-18 20:16:37.8400,0.763,-0.029,-0.479,0.901
2025-11-18 20:16:37.8750,0.743,0.067,-0.553,0.929
2025-11-18 20:16:37.8750,0.743,0.067,-0.553,0.929
2025-11-18 20:16:37.8760,0.743,0.067,-0.553,0.929
2025-11-18 20:16:37.8800,0.902,-0.076,-0.44,1.006
2025-11-18 20:16:37.8920,0.992,-0.1,-0.262,1.031
2025-11-18 20:16:37.9020,0.898,0.022,-0.479,1.018
2025-11-18 20:16:37.9120,0.807,0.023,-0.612,1.013
2025-11-18 20:16:37.9220,0.808,-0.015,-0.646,1.035
2025-11-18 20:16:37.9320,0.791,-0.016,-0.643,1.02
2025-11-18 20:16:37.9420,0.788,0.029,-0.567,0.971
2025-11-18 20:16:37.9610,0.829,0.078,-0.521,0.982
2025-11-18 20:16:37.9620,0.885,0.051,-0.524,1.03
2025-11-18 20:16:37.9860,0.891,-0.024,-0.586,1.067
2025-11-18 20:16:37.9860,0.891,-0.024,-0.586,1.067
2025-11-18 20:16:37.9910,0.842,-0.04,-0.63,1.052
2025-11-18 20:16:38.0060,0.76,0.02,-0.702,1.035
2025-11-18 20:16:38.0120,0.656,0.037,-0.728,0.981
2025-11-18 20:16:38.0220,0.652,0.073,-0.698,0.958
2025-11-18 20:16:38.0320,0.644,0.062,-0.627,0.901
2025-11-18 20:16:38.0420,0.699,-0.02,-0.558,0.895
2025-11-18 20:16:38.0570,0.785,-0.055,-0.507,0.936
2025-11-18 20:16:38.0610,0.774,-0.089,-0.585,0.974
